,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3436909,W01381,31266,31281,172,2016-02-09,19:56:02,2016-02-09,19:58:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436704,W01381,31266,31281,244,2017-09-28,18:55:05,2017-09-28,18:59:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436958,W01384,31266,31281,201,2016-03-19,11:02:05,2016-03-19,11:05:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436533,W01384,31266,31281,212,2016-10-23,18:44:26,2016-10-23,18:47:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060134,W01386,31281,31266,200,2017-07-15,19:33:16,2017-07-15,19:36:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436116,W01386,31266,31281,168,2017-07-15,22:51:32,2017-07-15,22:54:21,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060337,W01386,31281,31266,237,2017-05-07,16:52:47,2017-05-07,16:56:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059791,W01390,31281,31266,199,2016-07-30,18:57:13,2016-07-30,19:00:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436079,W01390,31266,31281,318,2017-07-03,20:25:06,2017-07-03,20:30:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435777,W01390,31266,31281,222,2016-08-17,23:30:50,2016-08-17,23:34:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060884,W01403,31281,31266,237,2016-03-06,18:40:28,2016-03-06,18:44:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436926,W01403,31266,31281,168,2016-02-27,12:42:53,2016-02-27,12:45:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060374,W01442,31281,31266,379,2017-05-26,19:17:50,2017-05-26,19:24:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060863,W01442,31281,31266,171,2016-02-20,14:37:36,2016-02-20,14:40:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436879,W01442,31266,31281,299,2016-01-09,17:43:59,2016-01-09,17:48:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059976,W01445,31281,31266,210,2016-05-07,07:34:49,2016-05-07,07:38:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060271,W01445,31281,31266,195,2017-04-03,17:52:10,2017-04-03,17:55:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436474,W01462,31266,31281,320,2016-10-01,13:41:29,2016-10-01,13:46:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060269,W01462,31281,31266,219,2017-04-02,12:47:15,2017-04-02,12:50:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060455,W01462,31281,31266,238,2016-10-01,13:05:01,2016-10-01,13:09:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435587,W01464,31266,31281,166,2017-12-12,20:30:31,2017-12-12,20:33:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059911,W01464,31281,31266,303,2016-04-01,20:22:21,2016-04-01,20:27:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059694,W01464,31281,31266,327,2017-12-12,18:54:06,2017-12-12,18:59:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059699,W01464,31281,31266,197,2017-12-13,20:58:30,2017-12-13,21:01:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436141,W01468,31266,31281,243,2017-07-24,18:28:03,2017-07-24,18:32:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436210,W01468,31266,31281,1842,2017-08-20,18:11:27,2017-08-20,18:42:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059569,W01493,31281,31266,318,2017-10-12,22:29:17,2017-10-12,22:34:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059737,W01493,31281,31266,219,2016-07-01,18:17:41,2016-07-01,18:21:21,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059842,W20013,31281,31266,328,2016-08-21,17:33:41,2016-08-21,17:39:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436489,W20013,31266,31281,277,2016-10-07,21:27:27,2016-10-07,21:32:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060261,W20014,31281,31266,284,2017-09-11,18:51:02,2017-09-11,18:55:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436269,W20014,31266,31281,245,2017-09-11,19:17:18,2017-09-11,19:21:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436268,W20014,31266,31281,257,2017-09-11,18:32:38,2017-09-11,18:36:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436445,W20028,31266,31281,161,2017-06-12,14:39:49,2017-06-12,14:42:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060108,W20028,31281,31266,255,2017-07-07,17:14:15,2017-07-07,17:18:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436535,W20031,31266,31281,215,2016-10-24,18:00:34,2016-10-24,18:04:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060510,W20031,31281,31266,188,2016-10-25,14:20:15,2016-10-25,14:23:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060121,W20037,31281,31266,274,2017-07-10,19:10:34,2017-07-10,19:15:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060773,W20037,31281,31266,137,2017-03-25,17:31:59,2017-03-25,17:34:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060891,W20037,31281,31266,331,2016-03-10,19:32:27,2016-03-10,19:37:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436833,W20037,31266,31281,185,2017-03-25,17:10:28,2017-03-25,17:13:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436942,W20037,31266,31281,246,2016-03-10,19:58:27,2016-03-10,20:02:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059789,W20038,31281,31266,248,2016-07-27,20:59:54,2016-07-27,21:04:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435913,W20038,31266,31281,277,2016-04-24,10:41:00,2016-04-24,10:45:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436371,W20038,31266,31281,299,2017-05-12,14:40:58,2017-05-12,14:45:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059869,W20040,31281,31266,204,2016-09-05,11:16:57,2016-09-05,11:20:21,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059925,W20040,31281,31266,164,2016-04-11,19:37:15,2016-04-11,19:39:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436626,W20041,31266,31281,250,2016-11-28,17:00:51,2016-11-28,17:05:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060307,W20041,31281,31266,124,2017-04-18,22:21:58,2017-04-18,22:24:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436748,W20044,31266,31281,187,2017-01-31,18:36:12,2017-01-31,18:39:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435822,W20044,31266,31281,209,2016-09-06,00:15:21,2016-09-06,00:18:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060720,W20046,31281,31266,254,2017-02-11,13:37:21,2017-02-11,13:41:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435540,W20046,31266,31281,228,2017-11-24,10:34:51,2017-11-24,10:38:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435911,W20053,31266,31281,293,2016-04-23,12:09:16,2016-04-23,12:14:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435749,W20053,31266,31281,220,2016-08-13,02:13:05,2016-08-13,02:16:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435504,W20072,31266,31281,346,2017-11-05,18:29:05,2017-11-05,18:34:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059623,W20072,31281,31266,364,2017-11-05,17:30:23,2017-11-05,17:36:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060146,W20081,31281,31266,316,2017-07-19,21:42:20,2017-07-19,21:47:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436131,W20081,31266,31281,349,2017-07-19,21:34:38,2017-07-19,21:40:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436132,W20081,31266,31281,332,2017-07-19,22:00:57,2017-07-19,22:06:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059830,W20084,31281,31266,220,2016-08-15,17:28:00,2016-08-15,17:31:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435772,W20084,31266,31281,279,2016-08-17,08:20:47,2016-08-17,08:25:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060872,W20108,31281,31266,195,2016-02-28,15:47:17,2016-02-28,15:50:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436523,W20108,31266,31281,253,2016-10-19,22:39:20,2016-10-19,22:43:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060837,W20109,31281,31266,191,2016-01-30,23:16:05,2016-01-30,23:19:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059837,W20109,31281,31266,253,2016-08-18,15:39:46,2016-08-18,15:44:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436279,W20129,31266,31281,358,2017-04-01,21:42:30,2017-04-01,21:48:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436121,W20129,31266,31281,311,2017-07-16,13:23:20,2017-07-16,13:28:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3435948,W20145,31266,31281,373,2016-05-14,08:09:07,2016-05-14,08:15:21,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059990,W20145,31281,31266,311,2016-05-14,07:52:26,2016-05-14,07:57:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435960,W20149,31266,31281,228,2016-05-18,18:36:16,2016-05-18,18:40:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435967,W20149,31266,31281,286,2016-05-22,17:58:40,2016-05-22,18:03:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060355,W20154,31281,31266,185,2017-05-16,22:31:02,2017-05-16,22:34:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059641,W20154,31281,31266,206,2017-11-15,18:50:39,2017-11-15,18:54:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059894,W20154,31281,31266,173,2016-09-13,17:17:01,2016-09-13,17:19:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435925,W20179,31266,31281,208,2016-04-29,19:46:47,2016-04-29,19:50:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060802,W20179,31281,31266,193,2016-01-03,16:32:28,2016-01-03,16:35:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436635,W20179,31266,31281,130,2016-12-02,23:54:26,2016-12-02,23:56:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060647,W20183,31281,31266,258,2017-09-16,17:19:26,2017-09-16,17:23:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436019,W20183,31266,31281,387,2016-06-12,15:18:34,2016-06-12,15:25:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436051,W20185,31266,31281,254,2016-06-26,14:43:53,2016-06-26,14:48:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060304,W20185,31281,31266,323,2017-04-17,21:01:48,2017-04-17,21:07:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060312,W20185,31281,31266,156,2017-04-23,14:24:41,2017-04-23,14:27:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060750,W20186,31281,31266,234,2017-03-11,17:13:22,2017-03-11,17:17:16,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436810,W20186,31266,31281,229,2017-03-11,17:56:10,2017-03-11,17:59:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436401,W20201,31266,31281,238,2017-05-27,12:57:00,2017-05-27,13:00:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059751,W20201,31281,31266,305,2016-07-09,15:19:01,2016-07-09,15:24:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435636,W20215,31266,31281,300,2016-07-03,21:19:19,2016-07-03,21:24:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435428,W20215,31266,31281,127,2017-10-12,18:41:46,2017-10-12,18:43:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060636,W20215,31281,31266,343,2016-12-30,10:33:45,2016-12-30,10:39:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435995,W20215,31266,31281,275,2016-06-03,08:41:50,2016-06-03,08:46:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059567,W20215,31281,31266,174,2017-10-12,18:47:02,2017-10-12,18:49:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436228,W20224,31266,31281,304,2017-08-26,20:48:24,2017-08-26,20:53:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059762,W20224,31281,31266,161,2016-07-13,20:48:59,2016-07-13,20:51:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436843,W20225,31266,31281,168,2017-03-29,22:49:13,2017-03-29,22:52:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060784,W20225,31281,31266,177,2017-03-29,22:36:30,2017-03-29,22:39:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435416,W20225,31266,31281,334,2017-10-09,19:15:37,2017-10-09,19:21:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436248,W20238,31266,31281,221,2017-09-03,21:14:41,2017-09-03,21:18:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060232,W20238,31281,31266,874,2017-08-30,20:29:39,2017-08-30,20:44:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435705,W20257,31266,31281,180,2016-07-31,15:14:32,2016-07-31,15:17:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059794,W20257,31281,31266,211,2016-07-31,15:47:08,2016-07-31,15:50:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435972,W20257,31266,31281,147,2016-05-23,19:27:05,2016-05-23,19:29:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060009,W20257,31281,31266,131,2016-05-23,19:21:13,2016-05-23,19:23:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435999,W20260,31266,31281,329,2016-06-04,15:31:21,2016-06-04,15:36:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060365,W20260,31281,31266,273,2017-05-20,18:49:29,2017-05-20,18:54:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436468,W20260,31266,31281,296,2017-06-19,22:15:02,2017-06-19,22:19:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435996,W20268,31266,31281,194,2016-06-03,22:45:31,2016-06-03,22:48:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060025,W20268,31281,31266,184,2016-06-03,19:33:26,2016-06-03,19:36:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060028,W20268,31281,31266,467,2016-06-04,09:45:46,2016-06-04,09:53:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059849,W20276,31281,31266,273,2016-08-25,21:47:45,2016-08-25,21:52:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060151,W20276,31281,31266,268,2017-07-22,13:25:05,2017-07-22,13:29:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435795,W20276,31266,31281,231,2016-08-25,21:57:53,2016-08-25,22:01:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060351,W20277,31281,31266,784,2017-05-15,15:57:34,2017-05-15,16:10:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060339,W20277,31281,31266,152,2017-05-09,11:19:00,2017-05-09,11:21:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060760,W20278,31281,31266,206,2017-03-18,11:15:35,2017-03-18,11:19:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060722,W20278,31281,31266,312,2017-02-11,15:39:19,2017-02-11,15:44:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435642,W20278,31266,31281,192,2016-07-06,21:02:16,2016-07-06,21:05:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436823,W20281,31266,31281,376,2017-03-19,14:09:00,2017-03-19,14:15:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435441,W20281,31266,31281,272,2017-10-15,19:31:33,2017-10-15,19:36:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060174,W20283,31281,31266,190,2017-08-02,06:58:14,2017-08-02,07:01:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435490,W20283,31266,31281,182,2017-11-02,17:53:58,2017-11-02,17:57:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060821,W20290,31281,31266,189,2016-01-14,14:46:54,2016-01-14,14:50:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060045,W20290,31281,31266,355,2016-06-09,19:16:45,2016-06-09,19:22:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436852,W20325,31266,31281,220,2016-09-23,20:33:56,2016-09-23,20:37:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060192,W20325,31281,31266,251,2017-08-09,22:00:54,2017-08-09,22:05:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436679,W20325,31266,31281,208,2017-09-18,18:25:12,2017-09-18,18:28:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059644,W20326,31281,31266,144,2017-11-18,10:28:17,2017-11-18,10:30:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435530,W20326,31266,31281,267,2017-11-18,10:46:45,2017-11-18,10:51:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059576,W20329,31281,31266,267,2017-10-14,20:32:21,2017-10-14,20:36:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435774,W20329,31266,31281,181,2016-08-17,19:10:52,2016-08-17,19:13:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435835,W20333,31266,31281,232,2016-09-11,18:42:04,2016-09-11,18:45:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435836,W20333,31266,31281,247,2016-09-11,22:08:29,2016-09-11,22:12:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059889,W20333,31281,31266,299,2016-09-11,19:12:32,2016-09-11,19:17:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059835,W20355,31281,31266,235,2016-08-16,21:37:41,2016-08-16,21:41:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060511,W20355,31281,31266,225,2016-10-25,19:43:09,2016-10-25,19:46:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059817,W20359,31281,31266,299,2016-08-12,17:00:04,2016-08-12,17:05:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436324,W20359,31266,31281,352,2017-04-20,20:52:32,2017-04-20,20:58:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436614,W20362,31266,31281,352,2016-11-23,19:55:37,2016-11-23,20:01:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3435698,W20362,31266,31281,197,2016-07-27,22:56:45,2016-07-27,23:00:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060580,W20362,31281,31266,272,2016-11-23,19:31:45,2016-11-23,19:36:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
4059801,W20389,31281,31266,255,2016-08-02,21:07:34,2016-08-02,21:11:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059865,W20389,31281,31266,213,2016-09-04,10:07:54,2016-09-04,10:11:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060487,W20389,31281,31266,210,2016-10-17,17:38:54,2016-10-17,17:42:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060522,W20398,31281,31266,401,2016-10-29,19:28:19,2016-10-29,19:35:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435758,W20398,31266,31281,329,2016-08-14,14:18:23,2016-08-14,14:23:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436061,W20399,31266,31281,270,2016-06-28,17:03:24,2016-06-28,17:07:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435712,W20399,31266,31281,225,2016-08-01,20:07:53,2016-08-01,20:11:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436867,W20403,31266,31281,142,2016-01-03,20:25:10,2016-01-03,20:27:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060804,W20403,31281,31266,189,2016-01-03,21:51:22,2016-01-03,21:54:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060423,W20403,31281,31266,243,2017-06-13,15:31:45,2017-06-13,15:35:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059616,W20404,31281,31266,198,2017-11-02,17:13:06,2017-11-02,17:16:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435511,W20404,31266,31281,281,2017-11-08,19:56:56,2017-11-08,20:01:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060186,W20404,31281,31266,278,2017-08-06,20:33:00,2017-08-06,20:37:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436527,W20405,31266,31281,159,2016-10-22,20:09:43,2016-10-22,20:12:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059750,W20405,31281,31266,172,2016-07-09,13:02:19,2016-07-09,13:05:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435708,W20413,31266,31281,179,2016-07-31,21:08:11,2016-07-31,21:11:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060124,W20413,31281,31266,241,2017-07-11,11:51:31,2017-07-11,11:55:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436913,W20421,31266,31281,258,2016-02-11,22:21:47,2016-02-11,22:26:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060855,W20421,31281,31266,213,2016-02-11,21:57:43,2016-02-11,22:01:16,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436873,W20428,31266,31281,208,2016-01-06,20:08:13,2016-01-06,20:11:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060818,W20428,31281,31266,290,2016-01-13,19:28:07,2016-01-13,19:32:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
